Name,Rarity,Balance,Category,Min Parts,Max Parts,Weight,Part,Dependencies,Excluders
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Necromancer,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Ranger,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Rogue,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,ELEMENT,1,1,1,Part_Amulet_Ele_Acid,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,ELEMENT,1,1,1,Part_Amulet_Ele_Blood,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,ELEMENT,1,1,1,Part_Amulet_Ele_Cryo,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,ELEMENT,1,1,1,Part_Amulet_Ele_Shock,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,MINOR STAT,1,1,1,Part_Amulet_Minor_AllDamage,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,MINOR STAT,1,1,1,Part_Amulet_Minor_GunFireRate,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,MINOR STAT,1,1,1,Part_Amulet_Minor_GunHandling,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,MINOR STAT,1,1,1,Part_Amulet_Minor_GunMagazineSize,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,MINOR STAT,1,1,1,Part_Amulet_Minor_GunReload,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,MINOR STAT,1,1,1,Part_Amulet_Minor_Luck,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,MINOR STAT,1,1,1,Part_Amulet_Minor_SkillCooldown,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,MINOR STAT,1,1,1,Part_Amulet_Minor_StatusChance,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,MINOR STAT,1,1,1,Part_Amulet_Minor_StatusDamage,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,MINOR STAT,1,1,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
Harbinger,Named Amulet,Balance_Amulet_Unique_Harbinger,RARITY,1,1,1,Part_Amulet_05_LegenDary,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,BODY,1,1,1,Part_Amulet_Plot05_HDD,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Barbarian,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Barb,RARITY,1,1,1,Part_Amulet_03_Rare,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,BODY,1,1,1,Part_Amulet_Plot05_HDD,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,CLASS STAT,1,1,1,Part_Amulet_ClassStat_GunMage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_GunMage,RARITY,1,1,1,Part_Amulet_03_Rare,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,BODY,1,1,1,Part_Amulet_Plot05_HDD,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,CLASS STAT,1,1,1,Part_Amulet_ClassStat_KotC,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_KotC,RARITY,1,1,1,Part_Amulet_03_Rare,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,BODY,1,1,1,Part_Amulet_Plot05_HDD,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Necromancer,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Necro,RARITY,1,1,1,Part_Amulet_03_Rare,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,BODY,1,1,1,Part_Amulet_Plot05_HDD,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Ranger,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Ranger,RARITY,1,1,1,Part_Amulet_03_Rare,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,BODY,1,1,1,Part_Amulet_Plot05_HDD,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Rogue,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_AllDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_GunFireRate,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_GunHandling,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_GunMagazineSize,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_GunReload,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_Luck,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_SkillCooldown,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusChance,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_StatusDamage,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,MINOR STAT,1,2,1,Part_Amulet_Minor_DarkMagic_MaxLeech,,
HarmoniousDingleDangle,Named Amulet,Balance_Amulet_Unique_Plot05_HDD_Rogue,RARITY,1,1,1,Part_Amulet_03_Rare,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,BODY,1,1,1,Part_Amulet_JointTraining,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Barbarian,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,CLASS STAT,1,1,1,Part_Amulet_ClassStat_GunMage,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,CLASS STAT,1,1,1,Part_Amulet_ClassStat_KotC,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Necromancer,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Ranger,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,CLASS STAT,1,1,1,Part_Amulet_ClassStat_Rogue,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,ELEMENT,1,1,1,Part_Amulet_Ele_Acid,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,ELEMENT,1,1,1,Part_Amulet_Ele_Blood,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,ELEMENT,1,1,1,Part_Amulet_Ele_Cryo,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,ELEMENT,1,1,1,Part_Amulet_Ele_Fire,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,ELEMENT,1,1,1,Part_Amulet_Ele_Shock,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_AllDamage,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_AllDamage,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_GunFireRate,,
JointTraining,Named Amulet,Balance_Amulet_Unique_JointTraining,MINOR STAT,2,2,1,Part_Amulet_Minor_GunFireRate,,
